Timestamp_ms,FW_Version,Gain,CycleCount,Ref_X_Raw,Ref_Y_Raw,Ref_Z_Raw,Tip_X_Raw,Tip_Y_Raw,Tip_Z_Raw,Ref_X_Cal,Ref_Y_Cal,Ref_Z_Cal,Tip_X_Cal,Tip_Y_Cal,Tip_Z_Cal,Cal_Offset_X,Cal_Offset_Y,Cal_Offset_Z,Grad_X,Grad_Y,Grad_Z,Magnitude,nT,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Freq,IsMuted
246176,v2.0.12,10.0,200,1767,3412,455,1758,3521,622,1728,3530,546,1790,3847,526,0,0,0,62,317,-20,323.6,4258.2,-1.107,-0.274,-0.309,158.480,-34.344,54.027,525.1,0
246210,v2.0.12,10.0,200,1573,3525,252,1668,3580,493,1570,3660,318,1696,3909,404,0,0,0,126,249,86,292.0,3842.3,-0.783,-0.071,-0.163,188.113,-36.875,49.763,477.5,0
246257,v2.0.12,10.0,200,1460,3566,133,1575,3639,342,1478,3710,185,1598,3971,261,0,0,0,120,261,76,297.1,3909.8,-0.892,0.128,0.032,130.561,-35.938,62.281,485.3,0
246291,v2.0.12,10.0,200,1214,3653,-23,1356,3737,94,1260,3815,-6,1370,4073,26,0,0,0,110,258,32,282.3,3714.4,-0.805,0.035,0.021,91.493,-36.156,68.645,462.9,0
246565,v2.0.12,10.0,200,117,3745,-666,380,3888,-713,270,3977,-801,355,4227,-742,0,0,0,85,250,59,270.6,3560.1,-1.122,0.443,0.145,53.762,-52.625,5.480,445.2,0
246611,v2.0.12,10.0,200,-17,3712,-826,253,3856,-911,160,3953,-974,221,4193,-928,0,0,0,61,240,46,251.9,3314.0,-1.093,0.618,0.029,56.093,-49.797,-11.479,417.1,0
246647,v2.0.12,10.0,200,-81,3694,-907,201,3835,-1008,109,3939,-1061,165,4171,-1020,0,0,0,56,232,41,242.2,3186.3,-1.103,0.736,0.245,-13.358,-49.203,-5.977,402.4,0
246691,v2.0.12,10.0,200,-121,3634,-1067,159,3810,-1086,92,3882,-1217,121,4145,-1093,0,0,0,29,263,124,292.2,3844.9,-1.168,0.585,0.232,-130.914,-39.531,7.325,477.8,0
246729,v2.0.12,10.0,200,-14,3596,-1237,246,3765,-1281,225,3841,-1359,207,4099,-1273,0,0,0,-18,258,86,272.6,3586.2,-0.947,0.309,0.396,-172.070,-33.188,7.889,448.2,0
246774,v2.0.12,10.0,200,72,3570,-1298,348,3729,-1340,320,3811,-1402,310,4063,-1326,0,0,0,-10,252,76,263.4,3465.8,-1.143,-0.062,0.210,-120.175,-21.750,-3.083,434.4,0
246812,v2.0.12,10.0,200,236,3537,-1378,540,3689,-1419,495,3770,-1449,506,4022,-1397,0,0,0,11,252,52,257.5,3388.7,-1.181,-0.220,0.123,-92.753,-22.016,8.275,425.6,0
246859,v2.0.12,10.0,200,277,3525,-1405,609,3666,-1440,540,3756,-1468,577,3999,-1415,0,0,0,37,243,53,251.4,3308.6,-1.169,-0.131,0.169,-86.057,-27.609,40.670,416.4,0
246897,v2.0.12,10.0,200,303,3490,-1460,656,3644,-1498,574,3720,-1514,624,3977,-1468,0,0,0,50,257,46,265.8,3497.7,-1.013,-0.218,0.394,-104.133,-35.984,76.555,438.1,0
246940,v2.0.12,10.0,200,291,3479,-1487,645,3630,-1526,566,3710,-1542,612,3962,-1494,0,0,0,46,252,48,260.6,3429.2,-0.643,-0.496,0.422,-78.345,-42.516,104.818,430.3,0
246981,v2.0.12,10.0,200,172,3465,-1512,521,3615,-1607,450,3702,-1585,483,3946,-1572,0,0,0,33,244,13,246.6,3244.3,-0.398,-0.659,0.657,17.103,-47.391,113.513,409.1,0
247026,v2.0.12,10.0,200,-148,3432,-1588,378,3601,-1661,142,3685,-1709,335,3930,-1624,0,0,0,193,245,85,323.3,4253.5,-0.308,-0.638,0.828,147.354,-33.578,112.463,524.6,0
247064,v2.0.12,10.0,200,-391,3414,-1574,-142,3576,-1722,-103,3679,-1735,-200,3900,-1690,0,0,0,-97,221,45,245.5,3230.4,-0.192,-0.308,0.368,245.941,-2.688,80.323,407.5,0
247107,v2.0.12,10.0,200,-949,3381,-1344,-459,3561,-1651,-698,3669,-1609,-525,3881,-1628,0,0,0,173,212,-19,274.3,3609.1,-0.313,0.121,0.172,351.299,36.219,42.868,450.8,0
247142,v2.0.12,10.0,200,-1225,3390,-1084,-788,3568,-1446,-1015,3687,-1409,-860,3885,-1443,0,0,0,155,198,-34,253.7,3338.7,-0.627,0.258,-0.513,386.467,48.406,33.311,419.9,0
247191,v2.0.12,10.0,200,-1671,3345,-386,-1410,3540,-780,-1574,3650,-819,-1488,3848,-832,0,0,0,86,198,-13,216.3,2845.5,-0.840,0.635,-0.043,365.806,76.359,36.935,363.4,0
247226,v2.0.12,10.0,200,-1858,3271,461,-1621,3511,-339,-1899,3568,-45,-1698,3814,-424,0,0,0,201,246,-379,494.5,6506.9,-0.066,1.089,-1.160,328.672,93.516,24.152,782.6,0
247275,v2.0.12,10.0,200,-1855,3201,889,-1805,3381,592,-1966,3488,363,-1874,3673,440,0,0,0,92,185,77,220.5,2901.2,-0.129,1.852,-0.172,161.662,116.312,87.593,369.8,0
247310,v2.0.12,10.0,200,-1878,2975,1503,-1855,3258,976,-2095,3245,949,-1920,3542,798,0,0,0,175,297,-151,376.3,4951.9,-0.598,2.280,-0.745,-18.738,103.547,131.986,604.5,0
247585,v2.0.12,10.0,200,-2744,336,2694,-3001,397,2348,-3242,552,2025,-3098,528,2071,0,0,0,144,-24,46,153.1,2014.0,0.305,0.158,-1.028,296.631,146.422,68.214,268.2,0
247631,v2.0.12,10.0,200,-2099,-251,3231,-2722,61,2710,-2704,-94,2662,-2808,176,2414,0,0,0,-104,270,-248,381.1,5014.2,0.425,0.345,-1.605,352.968,152.453,29.135,611.7,0
247666,v2.0.12,10.0,200,-1670,-543,3433,-1914,-623,3305,-2318,-420,2935,-1973,-536,2985,0,0,0,345,-116,50,367.4,4834.2,0.350,0.415,-1.284,268.877,150.469,32.505,591.1,0
247711,v2.0.12,10.0,200,-877,-1110,3553,-1524,-960,3424,-1564,-1045,3200,-1573,-887,3104,0,0,0,-9,158,-96,185.1,2435.5,0.910,0.023,-1.651,336.837,158.109,-8.032,316.5,0
247745,v2.0.12,10.0,200,-475,-1407,3503,-1124,-1302,3470,-1165,-1370,3230,-1163,-1243,3154,0,0,0,2,127,-76,148.0,1947.6,0.625,-0.023,-1.659,336.064,158.703,-32.560,260.6,0
247790,v2.0.12,10.0,200,435,-1945,3201,-111,-1929,3342,-226,-1964,3114,-129,-1891,3054,0,0,0,97,73,-60,135.4,1781.8,0.975,-0.498,-1.417,287.737,159.141,-37.819,241.7,0
247825,v2.0.12,10.0,200,1079,-2453,2628,304,-2231,3117,490,-2509,2695,291,-2204,2853,0,0,0,-199,305,158,397.0,5223.4,0.780,-0.687,-1.361,299.835,157.594,-62.093,635.6,0
247871,v2.0.12,10.0,200,1337,-2675,2263,671,-2508,2823,798,-2743,2400,661,-2490,2586,0,0,0,-137,253,186,342.6,4507.9,0.665,-0.861,-1.204,325.148,143.062,-99.404,553.7,0
247906,v2.0.12,10.0,200,1686,-3057,1408,1258,-2977,2022,1270,-3138,1661,1248,-2974,1850,0,0,0,-22,164,189,251.2,3305.3,0.721,-0.847,-1.018,360.050,126.594,-132.163,416.1,0
247951,v2.0.12,10.0,200,1750,-3212,939,1449,-3175,1543,1404,-3292,1232,1435,-3178,1408,0,0,0,31,114,176,212.0,2789.1,0.724,-0.641,-0.750,375.297,102.938,-159.872,357.0,0
247988,v2.0.12,10.0,200,1631,-3445,54,1534,-3444,545,1418,-3509,381,1504,-3455,480,0,0,0,86,54,99,141.8,1866.1,0.857,-0.328,-0.695,346.814,81.406,-166.877,251.3,0
248033,v2.0.12,10.0,200,1450,-3524,-302,1413,-3534,104,1291,-3575,17,1372,-3548,67,0,0,0,81,27,50,98.9,1301.9,0.822,0.124,-0.408,257.950,57.594,-153.453,186.7,0
248068,v2.0.12,10.0,200,984,-3643,-759,1262,-3606,-251,895,-3665,-489,1210,-3623,-265,0,0,0,315,42,224,388.8,5115.8,0.725,0.353,-0.081,194.708,46.719,-142.294,623.3,0
248113,v2.0.12,10.0,200,750,-3688,-887,766,-3675,-655,680,-3697,-648,693,-3698,-649,0,0,0,13,-1,-1,13.1,172.1,1.090,0.276,0.504,147.233,49.438,-130.925,57.4,0
248147,v2.0.12,10.0,200,266,-3711,-1063,524,-3696,-801,223,-3693,-894,442,-3721,-789,0,0,0,219,-28,105,244.5,3216.8,0.961,0.254,0.420,153.122,58.156,-133.875,405.9,0
248191,v2.0.12,10.0,200,17,-3701,-1134,277,-3690,-929,-13,-3669,-1003,186,-3716,-912,0,0,0,199,-47,91,223.8,2944.9,0.900,0.493,0.026,140.924,58.828,-135.179,374.8,0
248228,v2.0.12,10.0,200,-507,-3646,-1225,-274,-3620,-1147,-520,-3584,-1179,-382,-3646,-1125,0,0,0,138,-62,54,160.6,2113.6,0.992,0.282,-0.002,91.780,60.984,-115.336,279.7,0
248273,v2.0.12,10.0,200,-741,-3598,-1254,-526,-3573,-1228,-747,-3522,-1247,-642,-3598,-1205,0,0,0,105,-76,42,136.3,1792.8,0.736,-0.173,-0.186,160.447,63.094,-123.390,242.9,0
248310,v2.0.12,10.0,200,-1238,-3475,-1215,-1045,-3412,-1295,-1246,-3371,-1297,-1176,-3433,-1276,0,0,0,70,-62,21,95.8,1261.0,0.502,0.083,-0.112,288.080,60.266,-147.984,182.1,0
248355,v2.0.12,10.0,200,-1816,-3297,-880,-1375,-3310,-1211,-1870,-3165,-1081,-1513,-3329,-1204,0,0,0,357,-164,-123,411.7,5416.7,0.451,0.877,-0.465,341.731,58.500,-164.203,657.8,0
248651,v2.0.12,10.0,200,-3383,-1789,-240,-3213,-1790,-707,-3486,-1547,-788,-3383,-1753,-770,0,0,0,103,-206,18,231.0,3039.7,0.612,0.523,-0.065,126.219,198.375,-80.367,385.7,0
248688,v2.0.12,10.0,200,-3551,-1412,-24,-3407,-1387,-671,-3675,-1154,-624,-3578,-1332,-741,0,0,0,97,-178,-117,234.1,3079.7,0.050,0.513,-0.120,205.779,200.172,-113.325,390.2,0
248733,v2.0.12,10.0,200,-3614,-1199,248,-3513,-1158,-471,-3774,-937,-384,-3682,-1093,-558,0,0,0,92,-156,-174,251.1,3304.6,0.614,0.855,-0.668,236.594,207.125,-157.508,416.0,0
248769,v2.0.12,10.0,200,-3613,-748,954,-3678,-666,243,-3870,-486,269,-3836,-582,102,0,0,0,34,-96,-167,195.6,2573.7,0.062,0.926,-0.693,215.104,198.984,-184.080,332.3,0
248813,v2.0.12,10.0,200,-3544,-534,1310,-3669,-421,647,-3850,-276,611,-3819,-327,478,0,0,0,31,-51,-133,145.8,1918.1,0.465,1.312,-0.941,126.561,180.969,-184.919,257.3,0
248852,v2.0.12,10.0,200,-3351,-162,1791,-3550,3,1235,-3722,87,1086,-3684,115,1026,0,0,0,38,28,-60,76.3,1004.5,0.201,1.422,-0.900,-18.120,175.703,-138.460,152.7,0
248896,v2.0.12,10.0,200,-3319,-18,1830,-3530,156,1303,-3691,233,1123,-3661,275,1089,0,0,0,30,42,-34,61.8,813.2,0.112,0.629,-1.077,-63.275,160.031,-82.720,130.8,0
248935,v2.0.12,10.0,200,-3357,148,1778,-3533,271,1250,-3715,406,1062,-3664,396,1039,0,0,0,51,-10,-23,56.8,747.8,0.254,0.770,-0.944,-36.449,146.547,-45.354,123.3,0
248980,v2.0.12,10.0,200,-3373,181,1742,-3540,376,1192,-3724,442,1024,-3671,506,985,0,0,0,53,64,-39,91.8,1207.8,0.029,0.491,-0.716,-6.121,123.344,-1.547,176.0,0
249017,v2.0.12,10.0,200,-3367,135,1745,-3555,353,1175,-3720,394,1029,-3687,482,969,0,0,0,33,88,-60,111.5,1467.1,-0.045,0.567,-0.558,68.700,103.547,15.159,205.7,0
249061,v2.0.12,10.0,200,-3291,-16,1930,-3512,199,1341,-3679,231,1222,-3641,320,1125,0,0,0,38,89,-97,137.0,1802.9,0.164,0.868,-0.498,104.409,95.578,28.108,244.1,0
249096,v2.0.12,10.0,200,-3219,-123,2036,-3470,79,1486,-3627,116,1339,-3597,194,1261,0,0,0,30,78,-78,114.3,1504.1,1.200,0.743,-0.637,143.443,121.594,21.821,209.9,0
249141,v2.0.12,10.0,200,-3034,-367,2343,-3408,-62,1646,-3500,-149,1669,-3531,46,1412,0,0,0,-31,195,-257,324.1,4264.4,0.678,0.993,-0.468,148.238,123.297,3.679,525.8,0
249177,v2.0.12,10.0,200,-2873,-497,2486,-3183,-353,2034,-3367,-294,1836,-3296,-258,1778,0,0,0,71,36,-58,98.5,1296.0,0.953,0.277,-0.514,136.118,148.469,-11.049,186.1,0
249222,v2.0.12,10.0,200,-2561,-761,2758,-3066,-520,2185,-3108,-586,2155,-3175,-432,1922,0,0,0,-67,154,-233,287.2,3779.2,0.190,-0.454,-1.168,305.989,143.422,-70.898,470.3,0
249256,v2.0.12,10.0,200,-2243,-888,2998,-2521,-815,2802,-2833,-738,2439,-2607,-740,2507,0,0,0,226,-2,68,236.0,3105.5,-0.298,-0.197,-1.664,408.851,127.703,-121.633,393.2,0
249301,v2.0.12,10.0,200,-1189,-1108,3480,-2001,-960,3176,-1864,-1026,3079,-2067,-890,2865,0,0,0,-203,136,-214,324.8,4273.8,0.305,0.489,-1.475,425.800,93.984,-166.977,526.9,0
249337,v2.0.12,10.0,200,-552,-1215,3583,-1368,-1095,3475,-1248,-1170,3287,-1412,-1028,3154,0,0,0,-164,142,-133,254.5,3348.1,0.029,0.685,-1.217,370.038,79.328,-185.969,421.0,0
249381,v2.0.12,10.0,200,574,-1407,3467,-96,-1358,3618,-111,-1423,3370,-104,-1294,3309,0,0,0,7,129,-61,142.9,1879.8,0.622,1.168,-0.613,191.659,54.109,-159.508,252.9,0
249658,v2.0.12,10.0,200,1472,-2325,2560,876,-2237,3010,898,-2395,2692,877,-2205,2762,0,0,0,-21,190,70,203.6,2678.6,0.808,-0.091,-0.814,119.015,34.297,-86.864,344.3,0
249692,v2.0.12,10.0,200,1532,-2392,2446,1115,-2399,2799,974,-2465,2596,1118,-2372,2570,0,0,0,144,93,-26,173.4,2281.3,0.689,0.087,-0.802,120.937,28.781,-83.858,298.9,0
249740,v2.0.12,10.0,200,1712,-2512,2236,1206,-2469,2679,1183,-2594,2431,1209,-2444,2460,0,0,0,26,150,29,155.0,2039.1,0.760,0.333,-0.644,88.797,23.375,-82.389,271.1,0
249776,v2.0.12,10.0,200,1756,-2574,2100,1357,-2606,2470,1246,-2657,2312,1360,-2586,2268,0,0,0,114,71,-44,141.3,1859.6,0.697,0.383,-0.608,45.365,22.438,-76.655,250.6,0
249823,v2.0.12,10.0,200,1748,-2691,1971,1372,-2678,2396,1255,-2775,2192,1374,-2661,2200,0,0,0,119,114,8,165.0,2170.9,0.706,0.384,-0.765,-17.059,19.219,-71.904,286.2,0
249858,v2.0.12,10.0,200,1694,-2740,1947,1254,-2789,2330,1203,-2822,2162,1250,-2778,2137,0,0,0,47,44,-25,69.1,908.8,0.786,0.375,-0.545,-57.154,19.984,-63.783,141.7,0
249903,v2.0.12,10.0,200,1500,-2844,1969,1141,-2835,2320,1002,-2920,2154,1134,-2827,2126,0,0,0,132,93,-28,163.9,2156.3,0.990,0.252,-0.430,-71.992,25.188,-69.385,284.5,0
249938,v2.0.12,10.0,200,1272,-2941,1991,1004,-2893,2328,767,-3008,2141,993,-2889,2131,0,0,0,226,119,-10,255.6,3363.3,0.667,0.225,-0.647,-46.205,27.188,-81.693,422.7,0
249984,v2.0.12,10.0,200,1136,-2990,1990,734,-2997,2295,630,-3052,2119,714,-3000,2097,0,0,0,84,52,-22,101.2,1331.7,0.598,0.352,-0.719,-55.265,23.953,-86.444,190.2,0
250018,v2.0.12,10.0,200,876,-3065,2007,598,-3045,2273,365,-3116,2094,573,-3051,2074,0,0,0,208,65,-20,218.8,2879.4,0.794,0.358,-0.535,-75.550,22.500,-85.582,367.3,0
250063,v2.0.12,10.0,200,717,-3099,2016,452,-3085,2249,204,-3143,2077,422,-3094,2049,0,0,0,218,49,-28,225.2,2963.0,0.736,0.588,-0.696,-84.168,19.797,-87.659,376.9,0
250097,v2.0.12,10.0,200,389,-3149,2044,103,-3128,2228,-129,-3179,2051,63,-3142,2024,0,0,0,192,37,-27,197.4,2597.2,0.969,0.621,-0.726,-70.213,26.203,-95.515,335.0,0
250145,v2.0.12,10.0,200,236,-3165,2037,-92,-3140,2209,-282,-3187,2020,-137,-3156,2004,0,0,0,145,31,-16,149.1,1962.3,0.565,0.014,-0.424,10.739,30.203,-107.701,262.3,0
250181,v2.0.12,10.0,200,57,-3189,2011,-312,-3170,2153,-457,-3203,1966,-364,-3189,1948,0,0,0,93,14,-18,95.8,1259.9,0.551,-0.176,-0.806,95.029,24.609,-124.815,181.9,0
250226,v2.0.12,10.0,200,34,-3195,2002,-354,-3209,2123,-479,-3207,1954,-408,-3230,1919,0,0,0,71,-23,-35,82.4,1084.6,0.463,0.205,-0.958,196.918,18.859,-149.962,161.9,0
250262,v2.0.12,10.0,200,142,-3192,2002,-246,-3178,2143,-371,-3210,1972,-297,-3197,1940,0,0,0,74,13,-32,81.7,1074.5,0.560,0.867,-0.259,146.150,24.375,-128.716,160.7,0
250306,v2.0.12,10.0,200,167,-3205,1980,-204,-3196,2119,-343,-3224,1956,-254,-3215,1918,0,0,0,89,9,-38,97.2,1278.8,0.775,0.868,-0.276,75.362,51.047,-101.812,184.1,0
250342,v2.0.12,10.0,200,125,-3281,1868,-216,-3226,2065,-370,-3298,1845,-268,-3246,1868,0,0,0,102,52,23,116.8,1536.5,0.994,0.665,-0.305,35.079,83.281,-81.505,213.6,0
250386,v2.0.12,10.0,200,-32,-3409,1636,-334,-3353,1831,-494,-3418,1603,-394,-3379,1648,0,0,0,100,39,45,116.4,1531.4,1.024,0.472,-0.354,43.288,114.703,-69.429,213.0,0
250515,v2.0.12,10.0,200,-417,-3703,734,-596,-3675,814,-745,-3684,694,-682,-3715,697,0,0,0,63,-31,3,70.3,924.7,0.824,0.282,-0.802,167.098,182.125,-88.410,143.6,0
250559,v2.0.12,10.0,200,-682,-3757,209,-795,-3717,192,-927,-3716,155,-897,-3758,114,0,0,0,30,-42,-41,65.9,867.3,0.824,0.277,-0.698,203.459,187.078,-114.695,137.0,0
250603,v2.0.12,10.0,200,-1087,-3685,-212,-959,-3681,-98,-1262,-3614,-313,-1070,-3720,-158,0,0,0,192,-106,155,268.6,3533.7,1.091,0.246,-0.632,266.712,191.188,-160.138,442.2,0
250645,v2.0.12,10.0,200,-1362,-3582,-344,-1471,-3452,-490,-1512,-3491,-488,-1601,-3482,-532,0,0,0,-89,9,-44,99.7,1311.7,0.921,0.306,-1.144,312.596,179.328,-209.381,187.9,0
250688,v2.0.12,10.0,200,-1991,-3285,-290,-1811,-3272,-511,-2139,-3155,-552,-1949,-3296,-558,0,0,0,190,-141,-6,236.7,3114.2,0.980,0.791,-0.596,278.081,166.375,-232.605,394.2,0
250735,v2.0.12,10.0,200,-2582,-2844,29,-2502,-2787,-340,-2765,-2678,-363,-2653,-2794,-412,0,0,0,112,-116,-49,168.5,2217.4,0.921,0.870,-0.737,216.739,156.141,-244.559,291.5,0
250775,v2.0.12,10.0,200,-3026,-2316,478,-2797,-2494,-176,-3262,-2120,-29,-2952,-2490,-265,0,0,0,310,-370,-236,537.3,7069.8,0.509,0.917,-1.036,194.035,133.672,-262.712,847.0,0
250821,v2.0.12,10.0,200,-3158,-2019,765,-3248,-1838,334,-3429,-1813,210,-3402,-1808,199,0,0,0,27,5,-11,29.6,389.2,0.399,1.020,-0.667,95.912,108.938,-240.693,82.3,0
250861,v2.0.12,10.0,200,-3333,-1431,1171,-3379,-1517,564,-3649,-1207,545,-3530,-1473,410,0,0,0,119,-266,-135,321.2,4225.8,0.526,0.999,-0.373,3.049,113.484,-202.078,521.4,0
250906,v2.0.12,10.0,200,-3401,-1170,1250,-3566,-902,720,-3720,-937,599,-3715,-831,550,0,0,0,5,106,-49,116.9,1538.0,0.457,0.931,-0.287,-73.672,122.234,-143.963,213.8,0
250942,v2.0.12,10.0,200,-3540,-728,1165,-3629,-658,659,-3830,-473,480,-3779,-575,491,0,0,0,51,-102,11,114.6,1507.5,0.816,0.606,-0.144,-122.550,136.641,-93.714,210.3,0
250986,v2.0.12,10.0,200,-3606,-556,1018,-3675,-440,508,-3867,-290,324,-3827,-346,348,0,0,0,40,-56,24,72.9,959.0,0.819,0.017,0.163,-69.849,161.141,-49.807,147.5,0
251023,v2.0.12,10.0,200,-3702,-327,779,-3731,-147,193,-3916,-45,74,-3888,-38,52,0,0,0,28,7,-22,36.3,477.5,0.646,-0.531,-0.080,37.377,172.438,-20.009,92.4,0
251071,v2.0.12,10.0,200,-3682,-234,981,-3726,-76,173,-3925,44,265,-3882,35,34,0,0,0,43,-9,-231,235.1,3094.0,0.479,-0.315,-0.407,231.832,169.109,-17.424,391.9,0
251107,v2.0.12,10.0,200,-3580,-253,1297,-3682,-69,747,-3875,14,582,-3828,41,569,0,0,0,47,27,-13,55.7,733.4,0.405,0.319,-0.663,299.869,157.953,-13.579,121.7,0
251152,v2.0.12,10.0,200,-3203,-425,2050,-3571,-157,1211,-3624,-195,1365,-3707,-52,1004,0,0,0,-83,143,-361,397.1,5224.5,0.436,0.514,-0.808,293.449,149.469,2.055,635.8,0
251186,v2.0.12,10.0,200,-2955,-570,2367,-3172,-500,2038,-3432,-363,1712,-3286,-412,1783,0,0,0,146,-49,71,169.6,2231.3,0.418,0.716,-1.003,267.198,148.734,16.617,293.1,0
251231,v2.0.12,10.0,200,-2428,-981,2793,-2935,-742,2335,-2988,-820,2218,-3039,-665,2065,0,0,0,-51,155,-153,223.7,2943.2,0.502,0.951,-1.004,198.288,139.688,34.615,374.6,0
251268,v2.0.12,10.0,200,-2196,-1196,2874,-2702,-994,2525,-2777,-1055,2340,-2799,-928,2247,0,0,0,-22,127,-93,158.9,2091.3,0.548,0.657,-0.795,110.839,133.578,56.944,277.1,0
251313,v2.0.12,10.0,200,-1933,-1645,2820,-2393,-1511,2560,-2521,-1529,2348,-2484,-1468,2287,0,0,0,37,61,-61,93.9,1235.1,0.403,0.260,-0.760,104.210,121.016,78.776,179.1,0
251347,v2.0.12,10.0,200,-1712,-2066,2673,-2291,-1760,2512,-2291,-1970,2260,-2382,-1728,2244,0,0,0,-91,242,-16,259.0,3408.4,0.262,0.246,-0.572,145.156,109.656,71.506,427.9,0
251394,v2.0.12,10.0,200,-1545,-2275,2614,-1927,-2236,2435,-2122,-2193,2240,-2013,-2224,2181,0,0,0,109,-31,-59,127.8,1681.1,0.664,0.198,-0.522,158.834,100.547,81.958,230.1,0
251699,v2.0.12,10.0,200,1616,-3283,859,1052,-3347,1494,1280,-3357,1136,1025,-3361,1356,0,0,0,-255,-4,220,336.8,4431.7,1.414,-0.922,-0.678,498.311,29.359,84.168,545.0,0
251741,v2.0.12,10.0,200,1949,-3222,399,1918,-3201,638,1688,-3302,754,1902,-3197,572,0,0,0,214,105,-182,299.9,3946.2,1.850,-0.532,-0.890,524.264,71.094,64.048,489.4,0
251784,v2.0.12,10.0,200,2222,-3033,-815,2192,-3102,-19,2161,-3099,-357,2174,-3089,-36,0,0,0,13,10,321,321.4,4229.2,1.631,-0.450,-1.041,576.226,117.875,15.225,521.8,0
251825,v2.0.12,10.0,200,1734,-2772,-2194,2095,-2818,-1618,1903,-2780,-1755,2051,-2785,-1529,0,0,0,148,-5,226,270.2,3555.2,1.120,-0.245,-0.900,628.331,140.484,-57.629,444.7,0
251871,v2.0.12,10.0,200,1119,-2615,-2756,1602,-2612,-2367,1384,-2577,-2395,1533,-2570,-2236,0,0,0,149,7,159,218.0,2868.6,1.129,0.516,-1.119,500.024,135.719,-86.963,366.1,0
251911,v2.0.12,10.0,200,-311,-2241,-3227,161,-2156,-3197,44,-2111,-3093,42,-2099,-3035,0,0,0,-2,12,58,59.3,779.8,1.204,0.345,0.032,386.887,119.969,-84.488,127.0,0
251955,v2.0.12,10.0,200,-1458,-1848,-3107,-442,-1919,-3298,-1107,-1651,-3183,-577,-1855,-3140,0,0,0,530,-204,43,569.5,7493.8,0.903,0.372,-0.209,399.018,110.328,-121.457,895.5,0
251995,v2.0.12,10.0,200,-2037,-1638,-2852,-1757,-1419,-3026,-1719,-1411,-3045,-1920,-1342,-2910,0,0,0,-201,69,135,251.8,3312.7,-0.046,0.867,-1.137,424.640,85.328,-150.614,416.9,0
252041,v2.0.12,10.0,200,-3066,-1254,-1897,-2414,-1181,-2606,-2886,-982,-2324,-2587,-1100,-2530,0,0,0,299,-118,-206,381.8,5023.5,0.494,0.784,-0.349,372.480,37.547,-117.545,612.7,0
252078,v2.0.12,10.0,200,-3398,-1125,-1338,-3278,-875,-1520,-3302,-842,-1854,-3455,-790,-1533,0,0,0,-153,52,321,359.4,4728.7,0.570,0.809,-0.480,275.363,29.000,-45.001,579.0,0
252123,v2.0.12,10.0,200,-3655,-1038,-481,-3463,-853,-1101,-3693,-756,-1087,-3639,-771,-1145,0,0,0,54,-15,-58,80.7,1061.2,0.742,0.164,-0.189,170.181,22.094,74.478,159.2,0
252158,v2.0.12,10.0,200,-3593,-1265,-68,-3527,-925,-829,-3705,-1000,-678,-3701,-848,-893,0,0,0,4,152,-215,263.3,3464.9,0.771,-0.327,-0.271,252.713,36.391,119.048,434.3,0
252205,v2.0.12,10.0,200,-3555,-1456,218,-3514,-1301,-271,-3719,-1204,-394,-3681,-1244,-371,0,0,0,38,-40,23,59.8,786.5,1.026,-0.002,-0.961,422.529,63.406,120.529,127.7,0
252242,v2.0.12,10.0,200,-3178,-1895,1048,-3413,-1559,208,-3490,-1690,470,-3571,-1516,78,0,0,0,-81,174,-392,436.5,5742.9,0.987,0.134,-1.477,494.831,101.375,103.823,695.1,0
252287,v2.0.12,10.0,200,-2867,-2138,1445,-3234,-1833,728,-3251,-1963,907,-3381,-1804,566,0,0,0,-130,159,-341,398.1,5237.8,1.092,0.265,-1.614,524.430,141.750,74.909,637.3,0
252322,v2.0.12,10.0,200,-2004,-2613,1955,-2512,-2402,1607,-2487,-2505,1550,-2629,-2399,1400,0,0,0,-142,106,-150,232.2,3054.8,1.124,0.397,-1.504,498.775,173.156,38.493,387.4,0
252366,v2.0.12,10.0,200,-1554,-2834,2007,-2059,-2681,1824,-2054,-2756,1682,-2162,-2688,1611,0,0,0,-108,68,-71,146.0,1921.6,0.911,0.408,-1.577,433.236,198.500,-26.760,257.7,0
252401,v2.0.12,10.0,200,-885,-3223,1781,-1261,-3142,1771,-1363,-3186,1593,-1346,-3165,1576,0,0,0,17,21,-17,31.9,420.0,1.065,0.389,-1.040,342.295,207.203,-64.623,85.8,0
252668,v2.0.12,10.0,200,-1645,-3484,62,-1680,-3412,-57,-1856,-3384,-153,-1809,-3444,-132,0,0,0,47,-60,21,79.1,1040.2,0.547,-0.054,0.355,17.313,48.969,8.607,156.8,0
252717,v2.0.12,10.0,200,-1655,-3480,19,-1696,-3393,-153,-1859,-3379,-196,-1826,-3423,-222,0,0,0,33,-44,-26,60.8,800.5,0.831,-0.868,-0.320,248.515,19.344,0.939,129.3,0
252753,v2.0.12,10.0,200,-1616,-3493,95,-1650,-3416,-43,-1833,-3395,-117,-1778,-3448,-119,0,0,0,55,-53,-2,76.4,1005.4,1.005,-0.409,0.340,375.518,25.562,29.301,152.8,0
252800,v2.0.12,10.0,200,-1348,-3588,320,-1567,-3465,140,-1605,-3511,143,-1690,-3499,52,0,0,0,-85,12,-91,125.1,1646.1,1.561,-0.426,-0.313,419.591,59.422,85.328,226.1,0
